Best solution in generation 198 is: x = [0, 23, 1, 35, 30, 11, 18, 7, 50, 31, 24, 27, 10, 46, 38, 20, 6, 22, 17, 16, 41, 43, 14, 34, 33, 49, 47, 25, 42, 39, 44, 32, 5, 13, 3, 26, 21, 2, 19, 48, 29, 15, 36, 8, 12, 40, 4, 45, 37, 9, 28] f(x) = 1258.0
Best solution in generation 199 is: x = [0, 31, 38, 46, 14, 1, 10, 44, 16, 3, 18, 39, 34, 27, 40, 12, 7, 50, 21, 2, 45, 35, 20, 4, 26, 28, 15, 36, 11, 29, 48, 43, 37, 6, 22, 5, 42, 13, 32, 9, 25, 30, 47, 23, 41, 24, 17, 8, 19, 33, 49] f(x) = 1266.0
Best solution in generation 200 is: x = [0, 46, 13, 3, 43, 7, 50, 17, 16, 36, 25, 6, 29, 9, 18, 40, 39, 28, 19, 22, 23, 24, 44, 5, 42, 11, 34, 2, 37, 31, 48, 15, 26, 14, 41, 4, 38, 33, 1, 45, 27, 30, 47, 21, 20, 8, 35, 49, 12, 32, 10] f(x) = 1275.0
Best solution in generation 201 is: x = [0, 4, 21, 31, 3, 40, 1, 7, 43, 11, 12, 23, 17, 46, 26, 42, 19, 33, 36, 14, 49, 37, 45, 15, 44, 20, 6, 10, 47, 39, 41, 18, 24, 5, 22, 35, 2, 27, 25, 30, 29, 13, 48, 9, 38, 28, 34, 8, 50, 32, 16] f(x) = 1306.0
Best solution in generation 202 is: x = [0, 46, 13, 41, 48, 7, 47, 21, 26, 6, 23, 22, 2, 28, 31, 12, 3, 14, 49, 37, 33, 19, 25, 15, 4, 38, 32, 39, 29, 44, 43, 9, 18, 40, 24, 17, 10, 27, 20, 36, 50, 16, 35, 42, 30, 11, 45, 5, 8, 1, 34] f(x) = 1264.0
Best solution in generation 203 is: x = [0, 1, 7, 6, 5, 16, 49, 28, 34, 21, 46, 35, 31, 20, 3, 26, 47, 23, 22, 37, 33, 19, 25, 36, 4, 38, 32, 9, 18, 40, 39, 29, 44, 43, 24, 30, 10, 50, 15, 45, 27, 12, 13, 42, 17, 41, 14, 2, 11, 48, 8] f(x) = 1272.0
Best solution in generation 204 is: x = [0, 7, 13, 23, 47, 5, 6, 1, 16, 26, 48, 36, 22, 3, 14, 29, 34, 19, 21, 46, 35, 31, 24, 27, 38, 17, 41, 18, 39, 40, 12, 32, 37, 33, 43, 49, 45, 44, 20, 11, 10, 15, 8, 42, 25, 30, 2, 4, 50, 9, 28] f(x) = 1305.0
Best solution in generation 205 is: x = [0, 7, 13, 48, 16, 23, 42, 22, 27, 28, 41, 25, 2, 34, 4, 19, 35, 21, 6, 1, 36, 37, 11, 45, 31, 12, 3, 14, 49, 9, 33, 38, 32, 39, 29, 43, 24, 30, 10, 50, 15, 26, 46, 18, 40, 44, 17, 47, 20, 8, 5] f(x) = 1299.0
Best solution in generation 206 is: x = [0, 16, 28, 31, 20, 8, 23, 6, 48, 14, 22, 19, 26, 46, 13, 11, 38, 34, 21, 3, 43, 39, 18, 24, 5, 35, 2, 27, 10, 32, 29, 9, 49, 33, 36, 4, 37, 30, 50, 15, 45, 1, 25, 41, 44, 12, 40, 7, 42, 17, 47] f(x) = 1309.0
Best solution in generation 207 is: x = [0, 7, 1, 2, 42, 5, 15, 49, 27, 31, 4, 41, 38, 16, 48, 6, 25, 30, 10, 28, 29, 36, 19, 21, 13, 12, 34, 35, 23, 22, 46, 14, 37, 11, 45, 9, 8, 17, 3, 18, 39, 40, 24, 32, 33, 43, 26, 50, 44, 47, 20] f(x) = 1286.0
Best solution in generation 208 is: x = [0, 7, 1, 2, 48, 5, 15, 49, 27, 31, 41, 38, 33, 19, 14, 36, 4, 32, 9, 18, 40, 16, 42, 6, 25, 30, 10, 28, 29, 21, 13, 12, 34, 35, 23, 22, 46, 37, 11, 45, 8, 17, 3, 39, 24, 43, 26, 50, 44, 47, 20] f(x) = 1273.0
Best solution in generation 209 is: x = [0, 31, 48, 49, 7, 24, 23, 22, 42, 45, 41, 3, 37, 11, 46, 25, 30, 27, 9, 50, 16, 38, 35, 6, 34, 20, 28, 10, 32, 39, 18, 19, 40, 12, 13, 4, 29, 44, 43, 17, 26, 36, 33, 8, 2, 14, 47, 5, 21, 1, 15] f(x) = 1262.0
Best solution in generation 210 is: x = [0, 7, 25, 48, 4, 38, 47, 11, 16, 6, 22, 40, 30, 9, 49, 3, 39, 13, 50, 43, 15, 34, 18, 24, 5, 35, 2, 27, 10, 28, 29, 33, 19, 46, 17, 42, 12, 32, 37, 1, 45, 26, 23, 41, 36, 44, 14, 31, 20, 8, 21] f(x) = 1310.0
Best solution in generation 211 is: x = [0, 31, 48, 7, 23, 22, 42, 45, 41, 3, 37, 11, 46, 25, 27, 35, 21, 6, 24, 20, 1, 47, 14, 26, 49, 9, 19, 8, 13, 30, 50, 16, 38, 34, 2, 28, 10, 32, 39, 18, 40, 12, 4, 29, 44, 43, 17, 36, 33, 5, 15] f(x) = 1268.0
Best solution in generation 212 is: x = [0, 7, 48, 27, 21, 28, 31, 4, 38, 32, 16, 12, 47, 6, 20, 49, 2, 25, 8, 33, 19, 29, 36, 42, 34, 35, 23, 22, 46, 14, 37, 11, 44, 43, 30, 10, 50, 15, 45, 5, 13, 18, 39, 40, 9, 41, 1, 24, 17, 3, 26] f(x) = 1248.0
Best solution in generation 213 is: x = [0, 1, 4, 41, 38, 6, 21, 43, 30, 35, 46, 11, 37, 36, 44, 14, 16, 49, 15, 34, 2, 10, 28, 29, 19, 23, 50, 42, 13, 12, 32, 31, 33, 25, 22, 47, 5, 20, 9, 8, 48, 3, 18, 39, 40, 17, 7, 27, 24, 26, 45] f(x) = 1247.0
Best solution in generation 214 is: x = [0, 11, 17, 27, 6, 41, 37, 8, 33, 30, 21, 24, 4, 38, 32, 23, 16, 49, 15, 34, 2, 20, 1, 28, 35, 36, 46, 44, 14, 9, 31, 25, 50, 42, 13, 22, 47, 5, 45, 12, 48, 3, 18, 39, 40, 7, 10, 29, 26, 43, 19] f(x) = 1288.0
Best solution in generation 215 is: x = [0, 5, 15, 33, 13, 23, 24, 22, 26, 42, 6, 25, 30, 21, 28, 4, 10, 7, 35, 27, 43, 49, 19, 36, 44, 12, 32, 38, 39, 16, 41, 34, 47, 20, 1, 48, 8, 31, 29, 46, 14, 11, 9, 3, 18, 40, 17, 45, 37, 2, 50] f(x) = 1240.0
Best solution in generation 216 is: x = [0, 5, 48, 33, 13, 23, 26, 6, 30, 28, 4, 43, 44, 12, 39, 16, 41, 46, 36, 2, 27, 38, 10, 7, 1, 15, 49, 14, 32, 24, 21, 19, 35, 31, 25, 42, 22, 47, 45, 17, 18, 34, 20, 8, 29, 11, 9, 3, 40, 37, 50] f(x) = 1193.0
Best solution in generation 217 is: x = [0, 13, 42, 27, 12, 1, 49, 48, 14, 32, 24, 50, 5, 41, 8, 33, 29, 9, 17, 3, 18, 19, 20, 28, 2, 4, 45, 39, 40, 15, 34, 35, 30, 21, 6, 7, 10, 37, 46, 44, 43, 11, 36, 38, 47, 16, 25, 22, 26, 31, 23] f(x) = 1228.0
Best solution in generation 218 is: x = [0, 13, 42, 27, 1, 49, 48, 14, 32, 16, 50, 5, 41, 8, 33, 29, 9, 18, 19, 20, 28, 2, 4, 45, 39, 15, 34, 35, 30, 21, 6, 7, 10, 46, 44, 43, 11, 36, 38, 47, 24, 25, 22, 3, 17, 40, 12, 37, 26, 31, 23] f(x) = 1173.0
Best solution in generation 219 is: x = [0, 36, 15, 41, 48, 20, 1, 7, 24, 16, 44, 33, 49, 45, 11, 5, 34, 4, 32, 38, 46, 19, 47, 27, 30, 21, 28, 25, 35, 31, 50, 42, 13, 22, 23, 12, 9, 8, 6, 2, 10, 29, 37, 17, 3, 18, 39, 40, 43, 14, 26] f(x) = 1212.0
Best solution in generation 220 is: x = [0, 48, 8, 38, 32, 28, 4, 33, 16, 37, 13, 42, 23, 15, 27, 2, 34, 9, 46, 1, 49, 20, 36, 41, 43, 24, 30, 29, 10, 7, 21, 19, 35, 31, 25, 6, 12, 22, 47, 45, 14, 50, 5, 18, 39, 40, 11, 3, 44, 26, 17] f(x) = 1199.0
Best solution in generation 221 is: x = [0, 42, 16, 23, 28, 4, 45, 29, 21, 11, 36, 38, 33, 34, 2, 27, 1, 48, 49, 24, 12, 30, 19, 20, 14, 50, 13, 17, 7, 31, 25, 6, 15, 9, 41, 46, 35, 10, 37, 32, 44, 43, 8, 47, 22, 5, 18, 39, 40, 3, 26] f(x) = 1219.0
Best solution in generation 222 is: x = [0, 38, 32, 28, 4, 37, 13, 42, 23, 27, 2, 34, 20, 43, 1, 12, 47, 50, 5, 39, 18, 15, 49, 33, 9, 3, 41, 46, 36, 24, 30, 29, 10, 7, 21, 19, 35, 31, 25, 6, 22, 45, 14, 48, 8, 11, 17, 40, 16, 26, 44] f(x) = 1209.0
Best solution in generation 223 is: x = [0, 28, 27, 26, 37, 42, 23, 30, 20, 41, 29, 1, 14, 45, 16, 15, 34, 35, 2, 6, 7, 10, 44, 11, 36, 38, 9, 48, 4, 46, 47, 21, 19, 31, 25, 22, 24, 18, 43, 32, 50, 17, 3, 12, 39, 5, 13, 33, 49, 40, 8] f(x) = 1210.0
Best solution in generation 224 is: x = [0, 45, 4, 16, 37, 42, 27, 2, 34, 15, 49, 20, 9, 48, 24, 30, 31, 25, 28, 1, 32, 46, 47, 19, 35, 33, 21, 6, 7, 10, 14, 18, 3, 23, 41, 43, 29, 38, 36, 26, 22, 40, 17, 12, 39, 5, 13, 8, 44, 50, 11] f(x) = 1217.0
Best solution in generation 225 is: x = [0, 24, 33, 27, 34, 2, 28, 49, 13, 41, 39, 42, 15, 48, 9, 37, 16, 4, 6, 7, 46, 3, 32, 43, 11, 36, 23, 17, 12, 5, 29, 14, 10, 20, 19, 35, 1, 30, 50, 45, 31, 25, 22, 47, 21, 8, 44, 18, 40, 38, 26] f(x) = 1209.0
Best solution in generation 226 is: x = [0, 27, 33, 34, 2, 28, 49, 13, 41, 39, 42, 15, 48, 9, 37, 24, 10, 16, 4, 6, 7, 46, 3, 32, 43, 11, 36, 23, 17, 12, 5, 29, 14, 20, 19, 35, 1, 30, 50, 45, 31, 25, 22, 47, 21, 8, 44, 18, 40, 38, 26] f(x) = 1214.0
Best solution in generation 227 is: x = [0, 45, 4, 37, 35, 27, 20, 32, 15, 9, 48, 29, 36, 16, 44, 38, 49, 41, 42, 2, 34, 6, 43, 24, 19, 30, 31, 25, 28, 1, 47, 33, 21, 7, 10, 46, 14, 18, 3, 23, 8, 26, 22, 5, 17, 12, 39, 40, 13, 50, 11] f(x) = 1250.0
Best solution in generation 228 is: x = [0, 49, 20, 36, 18, 4, 6, 47, 34, 27, 10, 1, 15, 33, 32, 24, 31, 30, 14, 41, 46, 43, 7, 21, 19, 35, 28, 50, 3, 5, 23, 12, 39, 9, 48, 11, 17, 16, 38, 44, 25, 42, 22, 45, 2, 13, 26, 37, 8, 29, 40] f(x) = 1260.0
Best solution in generation 229 is: x = [0, 26, 33, 20, 8, 34, 37, 10, 27, 1, 32, 14, 15, 18, 41, 4, 30, 46, 31, 36, 49, 43, 7, 21, 19, 35, 28, 50, 3, 5, 23, 12, 39, 9, 48, 11, 17, 29, 38, 44, 25, 42, 22, 45, 2, 47, 6, 16, 24, 13, 40] f(x) = 1258.0
Best solution in generation 230 is: x = [0, 40, 23, 13, 7, 2, 4, 43, 12, 39, 18, 44, 38, 37, 47, 27, 1, 20, 28, 50, 5, 32, 49, 35, 6, 42, 26, 45, 48, 29, 34, 15, 33, 9, 46, 24, 41, 36, 30, 21, 10, 19, 31, 25, 22, 3, 14, 8, 11, 17, 16] f(x) = 1182.0
Best solution in generation 231 is: x = [0, 34, 2, 38, 4, 44, 49, 41, 18, 27, 32, 24, 43, 7, 21, 22, 23, 36, 8, 10, 37, 19, 28, 15, 29, 14, 20, 35, 1, 47, 45, 6, 25, 30, 50, 3, 5, 16, 31, 42, 12, 39, 40, 9, 33, 48, 46, 11, 17, 26, 13] f(x) = 1260.0
Best solution in generation 232 is: x = [0, 20, 15, 7, 27, 16, 45, 8, 50, 5, 47, 17, 35, 34, 4, 1, 21, 28, 43, 44, 9, 32, 33, 49, 23, 18, 40, 12, 39, 46, 41, 36, 30, 25, 42, 22, 19, 31, 3, 14, 26, 29, 37, 10, 24, 6, 13, 48, 11, 38, 2] f(x) = 1224.0
Best solution in generation 233 is: x = [0, 20, 15, 7, 27, 16, 45, 8, 50, 5, 47, 17, 35, 34, 4, 1, 21, 28, 43, 44, 9, 32, 33, 49, 23, 18, 40, 12, 39, 46, 41, 36, 30, 25, 42, 22, 19, 31, 26, 14, 3, 29, 37, 10, 24, 6, 13, 48, 11, 38, 2] f(x) = 1208.0
Best solution in generation 234 is: x = [0, 27, 2, 11, 15, 38, 20, 7, 50, 5, 47, 17, 35, 34, 4, 1, 21, 28, 43, 44, 9, 32, 33, 49, 18, 23, 40, 12, 39, 46, 41, 36, 30, 25, 42, 22, 19, 31, 26, 14, 3, 29, 37, 10, 24, 6, 13, 48, 8, 16, 45] f(x) = 1194.0
Best solution in generation 235 is: x = [0, 2, 7, 20, 27, 45, 8, 50, 5, 47, 35, 34, 4, 1, 21, 28, 43, 44, 9, 32, 33, 49, 23, 18, 40, 39, 46, 41, 36, 30, 16, 11, 17, 12, 3, 42, 22, 25, 31, 26, 14, 19, 29, 37, 10, 24, 6, 13, 48, 38, 15] f(x) = 1198.0
Best solution in generation 236 is: x = [0, 50, 16, 45, 8, 15, 1, 21, 10, 44, 9, 32, 33, 40, 4, 7, 35, 28, 20, 5, 17, 23, 47, 49, 27, 2, 34, 36, 18, 29, 12, 39, 41, 30, 25, 46, 6, 42, 22, 19, 31, 11, 24, 48, 43, 14, 3, 26, 13, 38, 37] f(x) = 1266.0
Best solution in generation 237 is: x = [0, 20, 15, 11, 45, 47, 27, 1, 26, 5, 24, 6, 29, 32, 35, 34, 8, 4, 14, 42, 48, 28, 2, 44, 9, 33, 49, 18, 40, 39, 25, 50, 21, 22, 7, 30, 46, 16, 38, 10, 17, 13, 23, 36, 12, 41, 19, 31, 43, 3, 37] f(x) = 1298.0
Best solution in generation 238 is: x = [0, 50, 45, 8, 15, 1, 21, 10, 44, 9, 32, 33, 40, 4, 7, 35, 20, 5, 17, 23, 47, 49, 27, 2, 34, 36, 18, 29, 46, 48, 26, 12, 39, 41, 24, 25, 42, 22, 19, 31, 11, 30, 6, 28, 43, 14, 3, 16, 38, 37, 13] f(x) = 1276.0
Best solution in generation 239 is: x = [0, 20, 15, 35, 47, 50, 5, 29, 4, 1, 21, 28, 43, 44, 9, 32, 33, 49, 23, 48, 16, 11, 27, 2, 34, 36, 45, 8, 14, 40, 39, 41, 24, 46, 6, 42, 22, 19, 31, 30, 18, 25, 26, 7, 12, 17, 10, 13, 38, 37, 3] f(x) = 1305.0
Best solution in generation 240 is: x = [0, 38, 8, 14, 33, 25, 1, 9, 32, 18, 39, 40, 29, 20, 5, 42, 27, 2, 37, 41, 6, 10, 35, 34, 4, 46, 24, 31, 30, 7, 28, 26, 50, 48, 17, 12, 47, 21, 45, 15, 49, 19, 22, 23, 43, 44, 16, 11, 36, 13, 3] f(x) = 1267.0
Best solution in generation 241 is: x = [0, 1, 16, 38, 49, 8, 32, 36, 40, 11, 18, 39, 41, 4, 7, 35, 28, 20, 50, 17, 23, 47, 10, 37, 45, 15, 14, 33, 29, 12, 9, 26, 34, 27, 46, 5, 30, 44, 21, 25, 42, 22, 19, 2, 6, 48, 31, 24, 43, 3, 13] f(x) = 1295.0
Best solution in generation 242 is: x = [0, 48, 32, 24, 18, 50, 30, 31, 8, 22, 43, 44, 14, 41, 49, 28, 19, 27, 2, 34, 37, 29, 25, 45, 9, 39, 40, 12, 38, 20, 35, 1, 3, 5, 11, 33, 46, 16, 10, 26, 4, 15, 36, 13, 6, 7, 23, 42, 47, 17, 21] f(x) = 1240.0
Best solution in generation 243 is: x = [0, 47, 17, 8, 21, 27, 2, 34, 18, 31, 36, 43, 44, 32, 33, 49, 41, 4, 7, 6, 45, 48, 37, 19, 28, 50, 14, 39, 24, 46, 25, 29, 9, 40, 15, 38, 20, 35, 1, 3, 5, 11, 16, 10, 26, 12, 30, 22, 42, 23, 13] f(x) = 1254.0
Best solution in generation 244 is: x = [0, 7, 21, 44, 9, 32, 33, 49, 27, 2, 36, 45, 8, 40, 18, 39, 41, 29, 37, 5, 47, 25, 15, 38, 20, 35, 1, 23, 10, 12, 17, 14, 28, 43, 16, 3, 13, 46, 34, 26, 4, 48, 24, 42, 22, 31, 11, 30, 6, 19, 50] f(x) = 1250.0
Best solution in generation 245 is: x = [0, 7, 21, 44, 9, 32, 33, 49, 27, 2, 36, 47, 45, 37, 8, 40, 18, 39, 41, 29, 34, 5, 25, 15, 38, 20, 35, 1, 23, 10, 12, 17, 14, 28, 43, 16, 3, 13, 46, 26, 4, 48, 24, 42, 22, 31, 11, 30, 6, 19, 50] f(x) = 1256.0
Best solution in generation 246 is: x = [0, 48, 39, 32, 8, 20, 37, 35, 17, 24, 18, 50, 30, 3, 22, 43, 44, 14, 41, 49, 28, 19, 27, 34, 2, 31, 15, 13, 5, 45, 1, 6, 25, 7, 29, 38, 40, 12, 9, 11, 33, 46, 16, 10, 26, 4, 36, 23, 42, 47, 21] f(x) = 1228.0
Best solution in generation 247 is: x = [0, 47, 17, 1, 35, 34, 2, 49, 32, 40, 43, 4, 39, 48, 15, 8, 10, 26, 37, 18, 9, 28, 38, 11, 24, 7, 20, 33, 29, 27, 3, 36, 45, 13, 22, 42, 5, 21, 31, 25, 50, 19, 14, 46, 41, 44, 16, 12, 30, 6, 23] f(x) = 1261.0
Best solution in generation 248 is: x = [0, 13, 24, 4, 26, 37, 43, 10, 38, 32, 5, 28, 2, 33, 34, 19, 31, 1, 11, 39, 50, 9, 45, 44, 41, 8, 40, 23, 18, 36, 7, 25, 15, 20, 35, 27, 29, 14, 16, 46, 12, 17, 49, 48, 22, 42, 47, 21, 30, 6, 3] f(x) = 1305.0
Best solution in generation 249 is: x = [0, 4, 49, 8, 45, 13, 22, 10, 38, 32, 5, 28, 2, 33, 34, 26, 31, 1, 11, 50, 9, 29, 18, 39, 36, 27, 25, 15, 20, 35, 7, 12, 17, 14, 43, 16, 3, 37, 24, 40, 6, 42, 41, 46, 21, 30, 23, 47, 19, 48, 44] f(x) = 1270.0
Best solution in generation 250 is: x = [0, 31, 28, 2, 7, 36, 43, 4, 35, 6, 23, 17, 37, 9, 8, 34, 3, 32, 48, 21, 12, 39, 40, 46, 41, 16, 11, 33, 49, 18, 26, 10, 50, 24, 27, 42, 5, 22, 44, 14, 19, 38, 20, 29, 15, 45, 1, 30, 25, 47, 13] f(x) = 1253.0
Best solution in generation 251 is: x = [0, 34, 30, 7, 32, 4, 48, 37, 28, 35, 8, 3, 14, 39, 40, 20, 44, 41, 47, 1, 43, 25, 19, 2, 15, 49, 31, 21, 6, 16, 11, 29, 9, 38, 33, 18, 26, 10, 36, 24, 27, 42, 13, 17, 12, 46, 45, 22, 23, 50, 5] f(x) = 1251.0
Best solution in generation 252 is: x = [0, 34, 30, 7, 32, 4, 48, 37, 28, 35, 8, 3, 14, 39, 40, 20, 44, 41, 47, 1, 43, 25, 19, 2, 49, 15, 31, 21, 6, 16, 11, 29, 9, 38, 33, 18, 26, 10, 36, 24, 27, 42, 13, 17, 12, 46, 45, 22, 23, 50, 5] f(x) = 1250.0
Best solution in generation 253 is: x = [0, 43, 36, 44, 32, 8, 17, 16, 41, 47, 10, 40, 25, 35, 1, 23, 37, 14, 38, 9, 21, 3, 46, 4, 48, 39, 6, 49, 29, 28, 20, 33, 19, 27, 34, 2, 31, 15, 13, 18, 24, 42, 26, 5, 12, 50, 7, 11, 45, 30, 22] f(x) = 1276.0
Best solution in generation 254 is: x = [0, 23, 5, 47, 21, 44, 32, 10, 8, 37, 18, 41, 34, 17, 45, 28, 29, 15, 33, 9, 39, 46, 6, 20, 35, 1, 11, 40, 38, 12, 14, 43, 16, 3, 13, 31, 26, 22, 27, 25, 19, 2, 49, 36, 30, 7, 50, 48, 4, 24, 42] f(x) = 1286.0
Best solution in generation 255 is: x = [0, 1, 49, 32, 43, 37, 14, 29, 20, 15, 2, 31, 11, 39, 40, 50, 9, 17, 46, 41, 16, 35, 27, 22, 10, 26, 7, 30, 28, 25, 34, 38, 8, 33, 44, 24, 12, 4, 48, 19, 21, 13, 23, 18, 42, 5, 36, 45, 3, 6, 47] f(x) = 1229.0
Best solution in generation 256 is: x = [0, 32, 43, 8, 11, 39, 17, 31, 35, 49, 44, 33, 34, 50, 41, 46, 25, 15, 13, 24, 45, 37, 28, 40, 19, 27, 2, 6, 23, 42, 22, 7, 30, 1, 21, 29, 9, 38, 14, 20, 4, 18, 3, 48, 10, 47, 16, 36, 26, 12, 5] f(x) = 1298.0
Best solution in generation 257 is: x = [0, 32, 2, 11, 3, 43, 48, 37, 28, 1, 8, 20, 4, 29, 9, 15, 25, 19, 21, 49, 34, 31, 17, 40, 12, 14, 41, 36, 5, 47, 6, 39, 38, 18, 16, 46, 13, 10, 44, 27, 42, 22, 7, 30, 35, 33, 24, 50, 45, 26, 23] f(x) = 1243.0
Best solution in generation 258 is: x = [0, 49, 5, 46, 36, 17, 12, 44, 32, 26, 8, 39, 41, 50, 11, 13, 24, 45, 37, 28, 35, 19, 27, 2, 6, 23, 42, 22, 7, 30, 1, 21, 9, 38, 4, 48, 47, 15, 10, 34, 31, 3, 20, 29, 14, 18, 16, 40, 33, 25, 43] f(x) = 1197.0
Best solution in generation 259 is: x = [0, 32, 34, 28, 3, 14, 44, 41, 47, 1, 43, 49, 15, 20, 50, 21, 25, 38, 33, 36, 31, 17, 5, 35, 19, 27, 2, 6, 23, 42, 22, 7, 30, 45, 26, 8, 12, 40, 24, 18, 13, 48, 46, 29, 9, 37, 4, 11, 39, 16, 10] f(x) = 1228.0
Best solution in generation 260 is: x = [0, 43, 3, 44, 1, 8, 4, 15, 49, 11, 37, 30, 2, 35, 39, 50, 32, 33, 20, 28, 29, 9, 38, 14, 24, 16, 25, 19, 21, 17, 40, 41, 36, 10, 26, 18, 7, 31, 6, 48, 34, 5, 27, 42, 13, 12, 46, 45, 22, 23, 47] f(x) = 1273.0
Best solution in generation 261 is: x = [0, 21, 32, 41, 37, 8, 43, 5, 14, 50, 10, 12, 26, 46, 17, 11, 15, 13, 24, 45, 28, 34, 33, 44, 35, 7, 30, 25, 39, 40, 19, 27, 2, 6, 23, 42, 22, 1, 29, 9, 38, 4, 3, 49, 20, 47, 16, 18, 36, 48, 31] f(x) = 1242.0
Best solution in generation 262 is: x = [0, 6, 42, 3, 2, 28, 8, 49, 32, 46, 1, 34, 45, 50, 33, 44, 35, 7, 30, 25, 37, 13, 16, 4, 17, 21, 19, 15, 20, 14, 43, 9, 36, 11, 29, 48, 38, 39, 5, 26, 41, 18, 40, 27, 24, 23, 22, 47, 12, 31, 10] f(x) = 1244.0
Best solution in generation 263 is: x = [0, 39, 44, 32, 41, 37, 8, 5, 10, 12, 46, 17, 29, 13, 24, 45, 28, 19, 27, 2, 42, 22, 34, 1, 35, 31, 3, 4, 30, 25, 7, 48, 38, 16, 21, 49, 50, 15, 20, 14, 43, 9, 36, 11, 26, 18, 40, 6, 23, 47, 33] f(x) = 1271.0
Best solution in generation 264 is: x = [0, 50, 32, 44, 8, 37, 28, 1, 43, 45, 16, 17, 36, 41, 39, 40, 20, 27, 15, 5, 46, 29, 4, 11, 13, 24, 6, 23, 42, 26, 2, 18, 47, 31, 35, 49, 25, 22, 7, 30, 19, 9, 38, 14, 21, 34, 33, 12, 3, 48, 10] f(x) = 1219.0
Best solution in generation 265 is: x = [0, 32, 10, 49, 34, 27, 13, 3, 45, 1, 28, 41, 40, 44, 35, 7, 30, 37, 47, 16, 4, 33, 21, 20, 14, 43, 9, 36, 11, 29, 48, 38, 39, 5, 26, 19, 2, 25, 15, 6, 23, 42, 22, 31, 8, 12, 17, 24, 18, 50, 46] f(x) = 1271.0
Best solution in generation 266 is: x = [0, 19, 45, 28, 49, 29, 9, 14, 38, 33, 36, 43, 11, 39, 17, 31, 35, 34, 32, 20, 47, 7, 10, 41, 18, 3, 2, 23, 42, 25, 26, 16, 46, 13, 6, 27, 4, 5, 15, 37, 21, 22, 30, 1, 8, 12, 40, 44, 48, 24, 50] f(x) = 1226.0
Best solution in generation 267 is: x = [0, 49, 29, 9, 43, 39, 33, 38, 13, 24, 45, 28, 27, 2, 16, 17, 12, 44, 48, 42, 23, 37, 30, 35, 32, 8, 50, 10, 25, 26, 3, 40, 18, 7, 6, 11, 20, 31, 34, 19, 15, 1, 14, 41, 21, 4, 36, 5, 22, 47, 46] f(x) = 1287.0
Best solution in generation 268 is: x = [0, 17, 12, 1, 8, 43, 3, 39, 36, 44, 29, 41, 40, 4, 26, 46, 11, 15, 13, 24, 32, 19, 27, 2, 16, 23, 42, 22, 50, 6, 18, 47, 31, 20, 30, 48, 38, 14, 28, 35, 49, 5, 25, 7, 45, 9, 10, 21, 34, 33, 37] f(x) = 1310.0
Best solution in generation 269 is: x = [0, 46, 44, 32, 10, 19, 34, 11, 50, 47, 42, 12, 41, 39, 37, 33, 15, 43, 30, 45, 23, 29, 9, 38, 1, 20, 25, 26, 3, 40, 18, 7, 8, 36, 31, 4, 14, 48, 2, 28, 35, 49, 5, 13, 22, 24, 17, 6, 21, 27, 16] f(x) = 1267.0
Best solution in generation 270 is: x = [0, 28, 1, 44, 32, 38, 15, 19, 43, 5, 45, 39, 40, 12, 30, 35, 8, 25, 20, 27, 29, 36, 2, 7, 21, 22, 13, 24, 6, 10, 41, 18, 3, 34, 23, 42, 26, 16, 46, 11, 17, 37, 4, 48, 50, 33, 49, 31, 47, 9, 14] f(x) = 1293.0
Best solution in generation 271 is: x = [0, 15, 49, 43, 3, 12, 24, 45, 20, 34, 1, 13, 14, 36, 44, 39, 41, 42, 37, 28, 19, 2, 27, 17, 48, 11, 23, 8, 30, 50, 31, 10, 29, 46, 25, 47, 6, 9, 5, 4, 40, 38, 33, 16, 22, 7, 21, 35, 18, 32, 26] f(x) = 1358.0
Best solution in generation 272 is: x = [0, 49, 40, 3, 24, 45, 20, 13, 16, 11, 39, 41, 31, 35, 34, 15, 5, 1, 8, 4, 12, 43, 44, 14, 36, 42, 37, 28, 19, 2, 27, 17, 48, 23, 30, 50, 10, 29, 46, 25, 47, 6, 9, 38, 33, 22, 7, 21, 18, 32, 26] f(x) = 1326.0
Best solution in generation 273 is: x = [0, 35, 28, 33, 43, 10, 7, 41, 12, 8, 45, 21, 27, 30, 50, 13, 24, 29, 20, 25, 47, 40, 36, 44, 32, 19, 2, 6, 49, 31, 14, 18, 3, 39, 34, 9, 38, 1, 23, 42, 26, 16, 46, 11, 15, 37, 4, 48, 22, 5, 17] f(x) = 1290.0
Best solution in generation 274 is: x = [0, 44, 49, 19, 12, 17, 43, 50, 3, 5, 13, 14, 36, 35, 31, 8, 48, 22, 34, 30, 32, 47, 25, 6, 23, 41, 18, 40, 39, 45, 9, 38, 1, 24, 42, 2, 10, 26, 20, 27, 7, 21, 29, 46, 11, 15, 37, 4, 16, 28, 33] f(x) = 1327.0
Best solution in generation 275 is: x = [0, 28, 14, 32, 44, 43, 11, 20, 46, 12, 47, 41, 39, 37, 48, 26, 30, 50, 13, 24, 45, 29, 9, 38, 1, 7, 15, 36, 42, 34, 19, 2, 27, 17, 23, 8, 22, 10, 25, 6, 5, 31, 3, 4, 40, 18, 33, 16, 21, 35, 49] f(x) = 1325.0
