Best solution in generation 184 is: x = [0, 41, 6, 29, 28, 37, 40, 38, 46, 49, 24, 45, 31, 23, 5, 12, 3, 11, 27, 1, 20, 19, 30, 33, 43, 7, 48, 15, 42, 25, 18, 17, 34, 39, 16, 26, 51, 13, 10, 4, 35, 50, 21, 36, 47, 9, 32, 8, 44, 2, 22, 14] f(x) = 23031.0
Best solution in generation 185 is: x = [0, 40, 41, 28, 44, 31, 19, 16, 17, 39, 36, 27, 26, 51, 13, 25, 6, 1, 50, 42, 9, 48, 24, 11, 45, 35, 49, 7, 29, 23, 5, 46, 3, 10, 20, 30, 37, 33, 43, 34, 8, 18, 2, 12, 47, 38, 15, 32, 21, 22, 4, 14] f(x) = 23579.0
Best solution in generation 186 is: x = [0, 50, 3, 12, 40, 8, 24, 10, 30, 21, 29, 41, 1, 28, 46, 36, 23, 11, 26, 51, 13, 25, 31, 6, 16, 17, 45, 27, 35, 48, 19, 49, 20, 14, 37, 4, 5, 33, 38, 9, 43, 47, 34, 39, 2, 7, 18, 32, 22, 42, 15, 44] f(x) = 21881.0
Best solution in generation 187 is: x = [0, 50, 23, 12, 40, 8, 24, 10, 30, 21, 29, 41, 1, 28, 46, 36, 3, 11, 26, 51, 13, 25, 31, 6, 16, 17, 45, 27, 35, 48, 19, 49, 20, 14, 37, 4, 5, 33, 34, 15, 43, 42, 22, 38, 39, 9, 47, 2, 7, 18, 32, 44] f(x) = 21443.0
Best solution in generation 188 is: x = [0, 24, 3, 10, 42, 17, 39, 27, 12, 13, 25, 22, 48, 23, 37, 29, 49, 11, 20, 28, 43, 47, 35, 14, 7, 40, 4, 8, 9, 32, 26, 21, 15, 36, 30, 5, 50, 51, 45, 16, 2, 33, 19, 41, 46, 38, 6, 1, 31, 18, 44, 34] f(x) = 22597.0
Best solution in generation 189 is: x = [0, 44, 11, 3, 51, 13, 1, 7, 45, 26, 10, 12, 46, 25, 27, 33, 17, 37, 16, 30, 36, 23, 42, 39, 28, 31, 34, 6, 29, 20, 19, 43, 40, 4, 8, 9, 32, 21, 15, 41, 5, 50, 24, 49, 22, 2, 18, 48, 47, 38, 35, 14] f(x) = 21696.0
Best solution in generation 190 is: x = [0, 48, 2, 23, 5, 3, 44, 45, 6, 1, 7, 40, 20, 43, 34, 37, 14, 33, 50, 31, 16, 30, 49, 29, 8, 18, 32, 10, 51, 13, 38, 15, 19, 27, 21, 36, 28, 41, 22, 47, 24, 4, 39, 42, 17, 11, 26, 25, 35, 9, 12, 46] f(x) = 22047.0
Best solution in generation 191 is: x = [0, 40, 31, 48, 36, 20, 35, 25, 26, 27, 23, 28, 19, 6, 29, 21, 22, 38, 3, 15, 34, 37, 9, 47, 46, 1, 17, 2, 16, 30, 49, 24, 4, 8, 5, 14, 43, 39, 41, 7, 32, 33, 18, 50, 51, 13, 12, 44, 10, 42, 11, 45] f(x) = 22647.0
Best solution in generation 192 is: x = [0, 15, 26, 12, 46, 25, 27, 29, 41, 28, 43, 23, 47, 38, 3, 30, 44, 50, 45, 6, 1, 7, 40, 19, 5, 39, 35, 37, 14, 33, 31, 16, 49, 24, 8, 18, 32, 10, 51, 13, 17, 11, 48, 20, 36, 34, 4, 42, 21, 9, 2, 22] f(x) = 20859.0
Best solution in generation 193 is: x = [0, 15, 26, 12, 46, 27, 29, 41, 31, 43, 23, 47, 38, 3, 30, 50, 28, 16, 44, 11, 51, 13, 25, 20, 19, 5, 36, 45, 6, 1, 7, 40, 39, 35, 37, 14, 33, 49, 24, 8, 18, 32, 10, 17, 48, 34, 4, 42, 21, 9, 2, 22] f(x) = 21562.0
Best solution in generation 194 is: x = [0, 3, 47, 29, 16, 30, 23, 31, 20, 42, 12, 46, 25, 27, 11, 26, 51, 13, 43, 50, 22, 15, 41, 44, 19, 38, 36, 45, 6, 1, 7, 40, 39, 35, 37, 14, 33, 49, 24, 8, 18, 32, 10, 17, 48, 34, 4, 28, 21, 9, 2, 5] f(x) = 21938.0
Best solution in generation 195 is: x = [0, 45, 14, 18, 33, 6, 23, 3, 19, 47, 37, 10, 12, 46, 25, 27, 31, 21, 28, 24, 34, 30, 38, 9, 39, 49, 5, 36, 42, 41, 20, 17, 43, 29, 51, 13, 15, 48, 22, 1, 2, 16, 40, 4, 8, 7, 35, 32, 26, 11, 50, 44] f(x) = 22499.0
Best solution in generation 196 is: x = [0, 44, 11, 45, 14, 3, 47, 36, 10, 12, 46, 25, 27, 31, 21, 38, 9, 49, 37, 42, 41, 29, 15, 48, 50, 23, 19, 5, 18, 30, 20, 17, 16, 28, 43, 34, 39, 24, 26, 51, 13, 1, 2, 40, 4, 8, 7, 35, 32, 6, 22, 33] f(x) = 21919.0
Best solution in generation 197 is: x = [0, 47, 12, 50, 18, 45, 35, 10, 7, 14, 5, 3, 37, 19, 33, 44, 27, 51, 11, 40, 31, 29, 20, 17, 2, 16, 30, 36, 23, 42, 39, 34, 6, 1, 41, 49, 48, 38, 43, 21, 13, 46, 28, 4, 26, 25, 15, 9, 32, 24, 22, 8] f(x) = 22185.0
Best solution in generation 198 is: x = [0, 43, 47, 9, 23, 42, 50, 11, 10, 12, 46, 25, 27, 37, 51, 13, 24, 26, 40, 44, 15, 4, 31, 30, 5, 18, 39, 32, 34, 6, 1, 41, 49, 48, 38, 29, 33, 19, 20, 2, 16, 7, 21, 17, 35, 14, 22, 8, 36, 28, 3, 45] f(x) = 20681.0
Best solution in generation 199 is: x = [0, 42, 2, 16, 8, 29, 50, 11, 10, 12, 46, 25, 27, 37, 51, 13, 24, 26, 40, 44, 15, 4, 31, 30, 5, 18, 39, 32, 34, 6, 1, 41, 17, 9, 45, 47, 33, 20, 49, 36, 23, 3, 35, 7, 14, 21, 38, 48, 19, 43, 28, 22] f(x) = 20919.0
Best solution in generation 200 is: x = [0, 23, 49, 46, 40, 44, 12, 25, 50, 51, 13, 10, 27, 15, 31, 30, 38, 18, 39, 32, 26, 6, 1, 41, 36, 20, 17, 29, 48, 2, 16, 33, 28, 3, 19, 34, 9, 42, 11, 47, 21, 35, 37, 24, 4, 43, 5, 22, 45, 14, 7, 8] f(x) = 21810.0
Best solution in generation 201 is: x = [0, 18, 30, 37, 11, 23, 47, 40, 48, 21, 6, 1, 26, 10, 12, 46, 25, 50, 33, 2, 45, 27, 51, 13, 24, 32, 38, 19, 5, 14, 22, 35, 3, 39, 36, 28, 34, 49, 42, 41, 20, 29, 43, 44, 8, 4, 31, 7, 16, 9, 17, 15] f(x) = 21588.0
Best solution in generation 202 is: x = [0, 23, 47, 43, 34, 20, 11, 45, 39, 50, 37, 49, 8, 29, 41, 6, 1, 26, 10, 12, 46, 25, 44, 3, 27, 51, 13, 2, 14, 5, 33, 30, 17, 31, 28, 19, 35, 4, 21, 24, 15, 38, 7, 48, 36, 42, 9, 18, 16, 22, 32, 40] f(x) = 21366.0
Best solution in generation 203 is: x = [0, 10, 12, 25, 39, 37, 27, 30, 22, 19, 20, 45, 49, 18, 7, 40, 26, 6, 1, 41, 15, 46, 38, 29, 48, 2, 16, 50, 32, 3, 51, 13, 28, 43, 31, 42, 17, 4, 34, 5, 35, 36, 14, 23, 21, 33, 9, 8, 47, 24, 11, 44] f(x) = 21721.0
Best solution in generation 204 is: x = [0, 23, 42, 11, 37, 18, 16, 2, 27, 15, 4, 36, 7, 29, 41, 6, 1, 26, 10, 12, 46, 25, 44, 51, 13, 40, 14, 5, 33, 30, 17, 31, 24, 47, 32, 21, 3, 48, 50, 45, 38, 19, 22, 35, 8, 39, 49, 28, 20, 43, 34, 9] f(x) = 22585.0
Best solution in generation 205 is: x = [0, 26, 46, 12, 27, 10, 31, 37, 24, 50, 39, 23, 3, 51, 13, 45, 5, 14, 18, 40, 30, 15, 49, 29, 19, 20, 2, 17, 44, 28, 6, 1, 38, 35, 4, 33, 41, 21, 25, 7, 48, 36, 42, 16, 47, 11, 8, 34, 43, 32, 9, 22] f(x) = 21806.0
Best solution in generation 206 is: x = [0, 23, 42, 11, 37, 16, 2, 27, 15, 4, 36, 7, 29, 41, 6, 1, 44, 14, 18, 40, 26, 10, 12, 46, 25, 5, 51, 13, 33, 30, 17, 31, 24, 47, 32, 48, 3, 21, 50, 45, 38, 19, 22, 35, 20, 49, 8, 9, 39, 28, 43, 34] f(x) = 21446.0
Best solution in generation 207 is: x = [0, 27, 26, 10, 12, 46, 44, 51, 13, 37, 4, 6, 1, 41, 7, 50, 23, 25, 18, 40, 35, 15, 49, 48, 29, 28, 34, 17, 19, 30, 33, 31, 24, 47, 32, 20, 2, 14, 16, 5, 11, 38, 21, 39, 43, 3, 42, 36, 8, 9, 45, 22] f(x) = 22655.0
Best solution in generation 208 is: x = [0, 26, 50, 10, 12, 46, 9, 37, 51, 13, 24, 14, 40, 44, 28, 5, 18, 39, 27, 25, 41, 7, 32, 6, 1, 15, 48, 29, 33, 19, 20, 2, 47, 42, 11, 3, 16, 30, 17, 49, 38, 4, 22, 31, 45, 8, 21, 34, 43, 36, 23, 35] f(x) = 22961.0
Best solution in generation 209 is: x = [0, 44, 12, 27, 46, 10, 25, 24, 23, 3, 51, 13, 45, 5, 14, 40, 11, 32, 9, 28, 34, 15, 6, 1, 41, 35, 50, 47, 30, 17, 31, 18, 2, 16, 8, 42, 43, 36, 19, 26, 21, 7, 48, 33, 38, 22, 20, 39, 49, 29, 4, 37] f(x) = 21201.0
Best solution in generation 210 is: x = [0, 9, 37, 3, 51, 13, 46, 25, 27, 10, 5, 39, 32, 11, 26, 45, 19, 30, 8, 34, 31, 36, 14, 43, 17, 48, 6, 29, 24, 2, 40, 44, 20, 16, 28, 1, 38, 35, 42, 22, 15, 7, 33, 49, 4, 18, 47, 12, 41, 23, 50, 21] f(x) = 23253.0
Best solution in generation 211 is: x = [0, 26, 12, 32, 25, 37, 45, 23, 49, 39, 5, 14, 18, 7, 40, 19, 6, 1, 41, 15, 46, 16, 3, 51, 13, 10, 27, 31, 22, 29, 36, 48, 44, 21, 2, 38, 11, 35, 4, 30, 50, 34, 17, 20, 28, 42, 24, 33, 47, 8, 9, 43] f(x) = 22070.0
Best solution in generation 212 is: x = [0, 28, 27, 12, 39, 24, 51, 13, 46, 25, 11, 37, 32, 42, 26, 45, 19, 30, 8, 34, 31, 36, 14, 43, 40, 16, 15, 6, 1, 41, 7, 49, 22, 29, 23, 48, 44, 21, 2, 38, 35, 4, 50, 3, 20, 33, 9, 17, 18, 47, 5, 10] f(x) = 21496.0
Best solution in generation 213 is: x = [0, 12, 37, 47, 13, 25, 27, 5, 39, 32, 14, 18, 7, 19, 6, 1, 41, 15, 46, 16, 3, 51, 11, 26, 45, 30, 8, 34, 31, 10, 50, 24, 20, 28, 29, 21, 40, 44, 36, 48, 33, 2, 42, 9, 17, 49, 38, 4, 22, 43, 23, 35] f(x) = 22489.0
Best solution in generation 214 is: x = [0, 26, 25, 28, 23, 37, 45, 47, 12, 5, 14, 18, 7, 19, 6, 1, 41, 15, 46, 16, 3, 51, 13, 10, 27, 31, 11, 39, 24, 2, 40, 44, 22, 29, 49, 35, 21, 38, 48, 42, 32, 17, 4, 50, 33, 34, 9, 30, 20, 8, 43, 36] f(x) = 22174.0
Best solution in generation 215 is: x = [0, 37, 28, 12, 13, 46, 27, 10, 5, 39, 32, 11, 26, 45, 4, 24, 25, 3, 40, 6, 1, 7, 15, 49, 29, 19, 23, 41, 48, 31, 2, 30, 18, 50, 16, 20, 22, 43, 47, 35, 33, 51, 14, 21, 17, 34, 44, 38, 9, 36, 42, 8] f(x) = 21982.0
Best solution in generation 216 is: x = [0, 32, 5, 39, 14, 6, 1, 41, 15, 13, 46, 25, 33, 49, 48, 2, 11, 26, 45, 30, 23, 27, 24, 34, 31, 21, 22, 42, 50, 37, 3, 35, 47, 12, 44, 18, 40, 36, 28, 16, 19, 29, 10, 51, 38, 4, 17, 20, 7, 8, 9, 43] f(x) = 21931.0
Best solution in generation 217 is: x = [0, 47, 43, 26, 13, 46, 27, 10, 5, 32, 11, 51, 45, 4, 24, 23, 17, 14, 7, 40, 19, 6, 1, 16, 15, 3, 12, 50, 39, 37, 31, 48, 25, 9, 42, 8, 28, 29, 41, 44, 38, 35, 33, 49, 20, 34, 2, 22, 21, 30, 18, 36] f(x) = 20700.0
Best solution in generation 218 is: x = [0, 28, 43, 26, 13, 46, 27, 10, 5, 32, 11, 51, 45, 4, 24, 23, 17, 14, 7, 40, 19, 6, 1, 16, 15, 3, 12, 50, 34, 37, 29, 8, 49, 25, 48, 36, 2, 31, 21, 44, 39, 9, 18, 30, 47, 22, 41, 20, 35, 42, 33, 38] f(x) = 22044.0
Best solution in generation 219 is: x = [0, 15, 41, 39, 7, 32, 11, 51, 12, 10, 26, 46, 14, 47, 40, 6, 1, 3, 13, 25, 49, 45, 23, 27, 24, 34, 29, 22, 42, 50, 37, 5, 36, 30, 21, 2, 43, 38, 44, 33, 48, 31, 35, 18, 28, 16, 19, 4, 17, 20, 9, 8] f(x) = 21324.0
Best solution in generation 220 is: x = [0, 15, 50, 7, 32, 11, 51, 12, 10, 26, 46, 14, 47, 40, 6, 1, 3, 13, 25, 49, 45, 23, 27, 24, 34, 29, 22, 42, 39, 37, 5, 28, 41, 36, 30, 21, 2, 43, 38, 44, 33, 48, 31, 35, 18, 16, 19, 4, 17, 20, 9, 8] f(x) = 21075.0
Best solution in generation 221 is: x = [0, 7, 32, 11, 51, 12, 10, 26, 47, 6, 3, 30, 25, 27, 42, 39, 37, 5, 28, 13, 43, 38, 44, 33, 48, 31, 35, 18, 23, 36, 34, 1, 14, 9, 40, 2, 49, 15, 29, 20, 22, 19, 45, 41, 21, 46, 24, 4, 50, 8, 16, 17] f(x) = 22494.0
Best solution in generation 222 is: x = [0, 32, 11, 51, 12, 10, 26, 47, 3, 30, 5, 28, 13, 41, 44, 33, 35, 7, 43, 19, 6, 1, 16, 27, 50, 39, 37, 31, 48, 25, 9, 42, 18, 23, 36, 34, 14, 40, 2, 49, 15, 29, 20, 22, 45, 38, 21, 46, 24, 4, 8, 17] f(x) = 22248.0
Best solution in generation 223 is: x = [0, 13, 28, 22, 40, 21, 39, 45, 25, 46, 10, 26, 3, 30, 34, 32, 17, 18, 27, 8, 9, 12, 5, 4, 24, 50, 51, 11, 14, 23, 7, 1, 15, 43, 42, 16, 41, 6, 31, 19, 48, 2, 44, 36, 35, 38, 33, 20, 29, 49, 37, 47] f(x) = 22684.0
Best solution in generation 224 is: x = [0, 28, 26, 10, 32, 37, 27, 5, 11, 51, 12, 4, 34, 19, 1, 33, 3, 45, 6, 41, 13, 46, 25, 43, 39, 23, 14, 16, 30, 8, 42, 18, 35, 44, 38, 17, 15, 48, 9, 40, 7, 31, 50, 49, 47, 24, 29, 21, 2, 22, 36, 20] f(x) = 22063.0
Best solution in generation 225 is: x = [0, 17, 41, 18, 35, 46, 23, 7, 2, 34, 24, 22, 32, 4, 11, 50, 10, 37, 12, 48, 33, 9, 8, 14, 38, 36, 39, 25, 51, 26, 30, 43, 19, 6, 1, 16, 27, 15, 13, 45, 3, 31, 47, 5, 42, 28, 44, 40, 21, 29, 20, 49] f(x) = 23365.0
Best solution in generation 226 is: x = [0, 16, 41, 6, 29, 1, 32, 7, 17, 45, 35, 24, 43, 8, 36, 39, 25, 26, 13, 46, 37, 19, 40, 14, 47, 30, 27, 42, 31, 2, 38, 33, 48, 51, 28, 34, 15, 21, 44, 23, 3, 12, 11, 50, 10, 4, 18, 22, 5, 9, 49, 20] f(x) = 23040.0
Best solution in generation 227 is: x = [0, 16, 41, 6, 29, 1, 32, 7, 17, 45, 35, 24, 43, 36, 39, 25, 26, 13, 46, 37, 40, 14, 47, 30, 27, 42, 31, 22, 38, 33, 28, 34, 15, 21, 44, 23, 3, 12, 11, 50, 10, 4, 5, 9, 8, 2, 20, 51, 48, 19, 49, 18] f(x) = 21314.0
Best solution in generation 228 is: x = [0, 16, 2, 6, 29, 1, 32, 7, 17, 45, 35, 24, 43, 36, 39, 25, 26, 13, 46, 37, 40, 14, 47, 30, 27, 42, 31, 22, 38, 33, 28, 34, 15, 21, 44, 23, 3, 12, 11, 50, 10, 51, 20, 49, 18, 8, 9, 5, 4, 48, 41, 19] f(x) = 20897.0
Best solution in generation 229 is: x = [0, 16, 2, 6, 29, 1, 7, 17, 45, 18, 35, 24, 43, 36, 39, 32, 26, 13, 46, 37, 40, 14, 47, 30, 27, 42, 31, 22, 38, 33, 28, 34, 15, 21, 44, 23, 3, 25, 12, 11, 50, 10, 51, 20, 49, 8, 9, 5, 4, 48, 41, 19] f(x) = 21163.0
Best solution in generation 230 is: x = [0, 1, 41, 6, 47, 2, 32, 36, 24, 48, 29, 35, 7, 39, 25, 26, 46, 37, 40, 14, 13, 45, 17, 20, 22, 19, 30, 27, 42, 38, 31, 33, 28, 34, 15, 21, 44, 23, 3, 12, 11, 50, 10, 51, 49, 18, 8, 9, 4, 5, 16, 43] f(x) = 21980.0
Best solution in generation 231 is: x = [0, 18, 44, 7, 40, 3, 28, 17, 14, 13, 12, 24, 31, 9, 8, 19, 30, 42, 15, 46, 36, 39, 25, 51, 26, 5, 21, 11, 50, 10, 47, 27, 32, 38, 16, 43, 29, 34, 2, 22, 20, 41, 6, 48, 1, 49, 35, 33, 45, 4, 23, 37] f(x) = 21504.0
Best solution in generation 232 is: x = [0, 16, 2, 23, 44, 27, 32, 4, 11, 50, 37, 36, 9, 35, 7, 43, 19, 40, 18, 47, 24, 42, 39, 13, 25, 46, 10, 26, 41, 6, 29, 1, 17, 45, 14, 30, 22, 31, 38, 33, 5, 34, 15, 21, 3, 12, 51, 20, 49, 8, 28, 48] f(x) = 22463.0
Best solution in generation 233 is: x = [0, 49, 48, 44, 28, 27, 32, 4, 11, 50, 37, 36, 9, 35, 7, 43, 19, 40, 18, 47, 24, 30, 39, 13, 25, 46, 10, 26, 41, 6, 29, 1, 17, 45, 14, 42, 22, 31, 38, 33, 5, 34, 15, 21, 3, 12, 51, 8, 23, 2, 16, 20] f(x) = 21926.0
Best solution in generation 234 is: x = [0, 16, 2, 23, 44, 27, 32, 50, 37, 36, 24, 51, 19, 43, 31, 14, 4, 35, 38, 40, 18, 9, 42, 13, 25, 46, 26, 11, 45, 10, 47, 39, 7, 41, 6, 29, 1, 17, 30, 22, 33, 5, 34, 15, 21, 3, 12, 20, 49, 8, 28, 48] f(x) = 21835.0
Best solution in generation 235 is: x = [0, 43, 6, 38, 41, 18, 17, 22, 39, 21, 48, 34, 2, 3, 31, 20, 27, 11, 10, 25, 13, 5, 4, 36, 28, 37, 42, 32, 8, 19, 35, 15, 29, 45, 46, 14, 40, 9, 7, 44, 23, 47, 33, 50, 12, 51, 26, 24, 30, 16, 1, 49] f(x) = 21218.0
Best solution in generation 236 is: x = [0, 43, 6, 38, 41, 18, 17, 22, 39, 21, 48, 34, 2, 30, 31, 20, 27, 11, 10, 25, 13, 5, 4, 36, 28, 37, 42, 32, 8, 19, 35, 15, 29, 45, 46, 14, 40, 9, 7, 44, 23, 47, 33, 50, 12, 51, 26, 24, 3, 16, 1, 49] f(x) = 20699.0
Best solution in generation 237 is: x = [0, 42, 51, 12, 11, 50, 4, 20, 9, 7, 35, 18, 13, 25, 46, 26, 10, 32, 43, 40, 41, 6, 30, 1, 17, 15, 5, 14, 2, 8, 44, 36, 21, 3, 37, 29, 16, 49, 22, 23, 27, 45, 31, 48, 38, 33, 39, 47, 34, 19, 24, 28] f(x) = 21193.0
Best solution in generation 238 is: x = [0, 28, 19, 2, 32, 51, 12, 11, 50, 24, 29, 34, 13, 25, 46, 10, 26, 41, 6, 30, 1, 17, 4, 37, 20, 8, 7, 3, 39, 21, 43, 5, 35, 40, 42, 16, 9, 27, 38, 22, 15, 14, 47, 23, 36, 18, 31, 33, 45, 49, 44, 48] f(x) = 21440.0
Best solution in generation 239 is: x = [0, 10, 12, 11, 50, 48, 13, 25, 46, 51, 26, 2, 44, 32, 29, 49, 19, 41, 6, 30, 1, 17, 4, 37, 20, 8, 7, 3, 16, 21, 43, 5, 35, 40, 42, 39, 9, 27, 38, 22, 15, 14, 47, 23, 36, 18, 31, 33, 24, 34, 45, 28] f(x) = 21915.0
Best solution in generation 240 is: x = [0, 28, 19, 2, 32, 51, 12, 11, 50, 24, 29, 34, 13, 25, 26, 41, 6, 30, 1, 9, 18, 31, 17, 15, 5, 46, 10, 4, 37, 20, 8, 7, 3, 33, 21, 43, 22, 40, 42, 16, 27, 38, 35, 14, 47, 23, 36, 39, 45, 49, 44, 48] f(x) = 21979.0
Best solution in generation 241 is: x = [0, 4, 37, 44, 36, 31, 48, 30, 21, 20, 42, 6, 29, 1, 38, 15, 24, 27, 12, 49, 18, 16, 7, 41, 23, 47, 17, 28, 25, 26, 11, 50, 10, 51, 13, 32, 43, 9, 8, 3, 46, 33, 22, 19, 14, 35, 40, 39, 34, 2, 5, 45] f(x) = 21477.0
Best solution in generation 242 is: x = [0, 19, 36, 37, 14, 29, 20, 44, 4, 45, 40, 42, 39, 21, 30, 5, 24, 27, 12, 49, 18, 16, 7, 41, 23, 47, 17, 28, 25, 26, 11, 50, 10, 51, 13, 34, 43, 9, 8, 3, 46, 33, 22, 35, 6, 1, 38, 15, 31, 48, 2, 32] f(x) = 21077.0
Best solution in generation 243 is: x = [0, 23, 25, 20, 30, 15, 16, 4, 37, 47, 17, 12, 45, 41, 6, 29, 1, 7, 27, 5, 35, 40, 18, 36, 28, 42, 32, 14, 39, 26, 11, 50, 10, 51, 13, 34, 43, 9, 8, 3, 46, 33, 22, 2, 44, 21, 49, 24, 19, 38, 31, 48] f(x) = 21986.0
Best solution in generation 244 is: x = [0, 36, 37, 21, 39, 32, 5, 29, 38, 15, 12, 49, 41, 23, 47, 17, 28, 25, 26, 11, 50, 51, 13, 46, 27, 10, 35, 6, 1, 44, 16, 20, 42, 2, 24, 3, 40, 8, 7, 43, 18, 9, 31, 48, 4, 30, 19, 33, 34, 14, 22, 45] f(x) = 21012.0
Best solution in generation 245 is: x = [0, 23, 47, 36, 37, 14, 12, 4, 33, 5, 31, 48, 40, 38, 15, 17, 28, 25, 26, 11, 50, 51, 13, 46, 27, 10, 35, 6, 1, 44, 16, 20, 42, 2, 24, 3, 39, 8, 7, 43, 18, 32, 41, 9, 45, 30, 22, 19, 34, 49, 21, 29] f(x) = 20990.0
Best solution in generation 246 is: x = [0, 32, 5, 11, 37, 4, 9, 19, 16, 43, 51, 12, 50, 30, 41, 6, 1, 20, 8, 7, 25, 46, 45, 24, 18, 26, 29, 34, 48, 14, 44, 40, 38, 39, 47, 36, 17, 2, 21, 49, 22, 35, 15, 23, 28, 13, 27, 10, 42, 3, 31, 33] f(x) = 21400.0
Best solution in generation 247 is: x = [0, 11, 12, 40, 20, 41, 30, 15, 5, 29, 18, 39, 46, 4, 37, 47, 42, 31, 7, 24, 19, 6, 1, 16, 2, 44, 17, 23, 25, 26, 43, 50, 10, 51, 13, 32, 8, 9, 27, 33, 21, 22, 36, 3, 14, 28, 35, 38, 48, 45, 34, 49] f(x) = 21098.0
Best solution in generation 248 is: x = [0, 11, 40, 20, 41, 30, 15, 5, 29, 18, 39, 46, 37, 47, 42, 31, 7, 24, 19, 6, 1, 16, 2, 44, 17, 23, 4, 26, 43, 50, 10, 51, 13, 32, 8, 9, 27, 33, 21, 22, 36, 3, 14, 28, 35, 38, 48, 12, 25, 45, 34, 49] f(x) = 21555.0
Best solution in generation 249 is: x = [0, 40, 24, 26, 19, 2, 44, 8, 9, 16, 18, 20, 43, 38, 11, 50, 51, 13, 46, 27, 25, 47, 5, 17, 23, 30, 6, 1, 28, 48, 36, 35, 4, 37, 14, 32, 31, 33, 15, 12, 34, 39, 29, 7, 21, 49, 22, 42, 3, 10, 45, 41] f(x) = 21169.0
Best solution in generation 250 is: x = [0, 31, 37, 45, 40, 42, 50, 26, 11, 51, 18, 2, 38, 15, 24, 49, 7, 47, 21, 20, 25, 32, 35, 19, 6, 1, 43, 23, 5, 44, 33, 4, 29, 41, 3, 28, 17, 48, 34, 27, 10, 13, 12, 46, 14, 39, 22, 16, 9, 8, 30, 36] f(x) = 22172.0
Best solution in generation 251 is: x = [0, 40, 42, 30, 6, 1, 20, 43, 36, 45, 39, 7, 4, 34, 14, 8, 9, 3, 29, 38, 46, 24, 16, 41, 17, 47, 23, 26, 11, 50, 51, 13, 15, 27, 10, 35, 37, 18, 5, 32, 31, 48, 28, 12, 25, 33, 19, 2, 44, 21, 49, 22] f(x) = 21072.0
Best solution in generation 252 is: x = [0, 11, 12, 36, 38, 35, 27, 16, 6, 1, 41, 5, 15, 19, 45, 47, 17, 23, 26, 13, 46, 24, 37, 3, 40, 20, 25, 51, 43, 50, 10, 32, 33, 2, 18, 4, 31, 28, 14, 44, 34, 48, 49, 39, 21, 29, 22, 7, 42, 8, 9, 30] f(x) = 21726.0
Best solution in generation 253 is: x = [0, 11, 44, 29, 8, 9, 7, 38, 30, 28, 16, 6, 1, 41, 5, 15, 19, 45, 47, 17, 23, 26, 13, 46, 42, 24, 37, 3, 40, 36, 20, 25, 51, 43, 50, 10, 22, 33, 2, 18, 4, 31, 48, 34, 21, 35, 49, 12, 27, 32, 14, 39] f(x) = 22404.0
Best solution in generation 254 is: x = [0, 9, 7, 5, 36, 44, 40, 49, 23, 29, 35, 38, 17, 3, 25, 12, 50, 10, 46, 20, 41, 2, 16, 34, 51, 27, 15, 8, 19, 18, 21, 43, 30, 6, 1, 28, 4, 24, 47, 48, 11, 26, 13, 42, 32, 33, 45, 31, 37, 39, 22, 14] f(x) = 22181.0
Best solution in generation 255 is: x = [0, 39, 19, 5, 38, 31, 41, 34, 21, 35, 24, 49, 50, 10, 27, 9, 8, 44, 23, 36, 14, 37, 47, 25, 26, 51, 13, 3, 11, 4, 2, 1, 15, 48, 28, 17, 16, 6, 22, 29, 46, 20, 42, 32, 43, 45, 7, 30, 12, 33, 40, 18] f(x) = 22329.0
Best solution in generation 256 is: x = [0, 2, 40, 9, 33, 15, 12, 18, 21, 11, 50, 51, 13, 46, 25, 47, 5, 17, 42, 6, 1, 20, 48, 31, 36, 35, 28, 14, 19, 39, 26, 30, 34, 4, 37, 43, 24, 29, 7, 49, 16, 41, 23, 44, 38, 45, 3, 10, 27, 32, 8, 22] f(x) = 22428.0
Best solution in generation 257 is: x = [0, 19, 29, 38, 30, 18, 37, 23, 10, 12, 46, 25, 50, 32, 51, 27, 15, 13, 11, 6, 1, 28, 4, 47, 48, 3, 5, 26, 24, 43, 44, 20, 2, 34, 40, 36, 16, 41, 17, 45, 31, 14, 7, 35, 49, 8, 9, 22, 33, 21, 42, 39] f(x) = 21800.0
Best solution in generation 258 is: x = [0, 4, 45, 18, 38, 50, 51, 46, 27, 25, 47, 5, 40, 6, 41, 16, 20, 48, 34, 32, 37, 42, 30, 36, 35, 28, 11, 43, 23, 24, 49, 3, 33, 39, 29, 2, 31, 26, 13, 12, 10, 1, 19, 17, 8, 21, 7, 44, 9, 14, 15, 22] f(x) = 21661.0
Best solution in generation 259 is: x = [0, 45, 18, 38, 50, 51, 46, 27, 25, 4, 5, 40, 6, 41, 20, 48, 34, 7, 33, 47, 3, 16, 32, 37, 42, 30, 36, 35, 28, 11, 43, 23, 24, 49, 39, 29, 2, 31, 26, 13, 12, 10, 1, 19, 17, 8, 21, 44, 9, 14, 15, 22] f(x) = 22569.0
Best solution in generation 260 is: x = [0, 40, 38, 9, 12, 32, 50, 10, 5, 45, 24, 47, 26, 51, 39, 11, 4, 15, 13, 46, 27, 25, 18, 42, 3, 29, 49, 33, 17, 1, 6, 20, 48, 31, 36, 35, 28, 14, 19, 30, 34, 37, 43, 7, 16, 21, 8, 2, 41, 23, 44, 22] f(x) = 22172.0
