Best solution in generation 248 is: x = [0, 22, 7, 47, 5, 17, 43, 31, 39, 36, 40, 12, 13, 10, 2, 27, 35, 34, 28, 15, 14, 23, 45, 24, 11, 16, 37, 1, 42, 50, 18, 49, 48, 26, 21, 41, 3, 46, 19, 25, 44, 9, 33, 29, 6, 30, 8, 4, 32, 38, 20] f(x) = 1251.0
Best solution in generation 249 is: x = [0, 31, 8, 17, 42, 32, 25, 22, 47, 43, 9, 26, 40, 12, 10, 2, 27, 35, 34, 28, 7, 14, 20, 1, 30, 6, 41, 3, 18, 46, 13, 23, 45, 24, 11, 29, 50, 38, 44, 16, 36, 39, 37, 15, 33, 49, 48, 21, 19, 4, 5] f(x) = 1266.0
Best solution in generation 250 is: x = [0, 1, 5, 7, 12, 10, 28, 27, 2, 19, 50, 42, 25, 31, 34, 22, 39, 17, 48, 8, 49, 26, 21, 41, 3, 14, 32, 43, 23, 24, 30, 40, 18, 46, 13, 45, 11, 29, 38, 9, 44, 16, 36, 47, 37, 15, 33, 20, 35, 4, 6] f(x) = 1217.0
Best solution in generation 251 is: x = [0, 31, 8, 17, 37, 25, 22, 27, 12, 10, 2, 35, 34, 28, 7, 1, 6, 50, 39, 49, 48, 26, 21, 41, 3, 14, 32, 43, 23, 24, 30, 40, 18, 46, 13, 45, 11, 29, 38, 9, 44, 16, 36, 47, 42, 15, 33, 20, 19, 4, 5] f(x) = 1249.0
Best solution in generation 252 is: x = [0, 25, 22, 4, 48, 16, 3, 41, 18, 36, 40, 12, 13, 2, 30, 35, 28, 15, 23, 31, 19, 21, 6, 50, 34, 8, 10, 1, 37, 14, 7, 11, 46, 47, 32, 38, 20, 33, 39, 29, 27, 44, 9, 43, 17, 26, 45, 42, 24, 5, 49] f(x) = 1273.0
Best solution in generation 253 is: x = [0, 31, 41, 40, 12, 32, 25, 22, 47, 6, 10, 36, 18, 50, 35, 29, 14, 9, 3, 46, 43, 7, 34, 28, 27, 2, 1, 45, 42, 23, 24, 11, 26, 16, 49, 8, 39, 17, 38, 20, 21, 30, 37, 15, 44, 33, 48, 5, 13, 4, 19] f(x) = 1275.0
Best solution in generation 254 is: x = [0, 25, 22, 4, 48, 16, 3, 41, 18, 40, 12, 13, 49, 28, 30, 36, 2, 27, 35, 34, 37, 15, 23, 31, 19, 21, 6, 50, 8, 10, 1, 14, 7, 11, 46, 47, 32, 38, 20, 33, 39, 29, 44, 9, 43, 17, 26, 45, 42, 24, 5] f(x) = 1204.0
Best solution in generation 255 is: x = [0, 50, 22, 34, 30, 25, 6, 31, 40, 24, 18, 46, 11, 29, 10, 20, 28, 27, 42, 26, 21, 5, 16, 9, 48, 19, 7, 3, 12, 4, 36, 49, 8, 39, 17, 41, 43, 32, 38, 37, 13, 35, 33, 15, 23, 45, 47, 2, 1, 44, 14] f(x) = 1250.0
Best solution in generation 256 is: x = [0, 50, 31, 7, 22, 28, 27, 1, 16, 11, 20, 2, 14, 29, 33, 25, 21, 5, 48, 4, 36, 45, 6, 42, 23, 24, 19, 26, 30, 49, 39, 17, 18, 12, 10, 35, 34, 41, 43, 32, 38, 37, 15, 9, 8, 44, 3, 47, 46, 40, 13] f(x) = 1249.0
Best solution in generation 257 is: x = [0, 50, 22, 34, 30, 7, 10, 25, 6, 31, 40, 28, 29, 20, 45, 42, 26, 21, 5, 16, 24, 12, 3, 18, 46, 11, 23, 13, 9, 48, 19, 4, 36, 49, 8, 39, 17, 41, 43, 32, 38, 37, 35, 33, 15, 27, 47, 2, 1, 44, 14] f(x) = 1236.0
Best solution in generation 258 is: x = [0, 2, 27, 22, 34, 25, 47, 5, 29, 11, 50, 6, 23, 24, 17, 48, 8, 49, 26, 41, 37, 30, 20, 32, 3, 18, 10, 31, 36, 35, 28, 19, 21, 45, 38, 9, 1, 42, 33, 16, 43, 7, 13, 12, 46, 14, 39, 40, 15, 44, 4] f(x) = 1326.0
Best solution in generation 259 is: x = [0, 7, 2, 34, 25, 8, 21, 19, 3, 6, 41, 29, 10, 20, 28, 27, 26, 17, 5, 31, 50, 16, 36, 49, 32, 48, 37, 14, 42, 46, 45, 11, 38, 9, 22, 35, 1, 30, 40, 23, 13, 18, 12, 33, 15, 4, 39, 44, 43, 47, 24] f(x) = 1343.0
Best solution in generation 260 is: x = [0, 7, 2, 34, 25, 22, 43, 9, 45, 24, 19, 36, 14, 41, 3, 46, 6, 23, 47, 49, 39, 1, 32, 37, 31, 30, 11, 13, 40, 18, 42, 12, 4, 20, 10, 35, 28, 33, 50, 17, 44, 5, 27, 21, 29, 38, 8, 48, 16, 15, 26] f(x) = 1323.0
Best solution in generation 261 is: x = [0, 47, 7, 25, 3, 46, 11, 10, 20, 28, 27, 31, 35, 41, 14, 50, 42, 26, 21, 5, 9, 18, 40, 12, 4, 36, 49, 29, 17, 23, 24, 8, 19, 2, 33, 34, 15, 45, 6, 43, 37, 22, 1, 30, 48, 13, 39, 44, 32, 38, 16] f(x) = 1292.0
Best solution in generation 262 is: x = [0, 47, 7, 25, 3, 46, 11, 10, 20, 28, 35, 31, 27, 41, 38, 14, 50, 42, 26, 21, 5, 9, 18, 40, 12, 4, 36, 49, 29, 17, 23, 24, 8, 19, 2, 33, 34, 15, 45, 6, 43, 37, 22, 1, 30, 48, 13, 39, 44, 32, 16] f(x) = 1300.0
Best solution in generation 263 is: x = [0, 7, 27, 50, 39, 32, 33, 44, 6, 1, 2, 34, 47, 22, 25, 17, 24, 9, 36, 48, 8, 49, 21, 30, 43, 18, 16, 40, 14, 46, 45, 23, 13, 11, 12, 42, 37, 38, 20, 10, 35, 28, 15, 4, 41, 26, 3, 5, 31, 29, 19] f(x) = 1253.0
Best solution in generation 264 is: x = [0, 1, 9, 16, 43, 19, 17, 13, 3, 41, 14, 2, 20, 21, 5, 48, 6, 42, 23, 24, 40, 26, 37, 4, 36, 49, 29, 33, 10, 7, 28, 50, 39, 18, 22, 25, 35, 34, 32, 44, 15, 46, 45, 47, 30, 31, 11, 12, 38, 8, 27] f(x) = 1232.0
Best solution in generation 265 is: x = [0, 7, 25, 22, 24, 41, 36, 46, 3, 14, 9, 2, 8, 19, 29, 37, 20, 28, 27, 26, 17, 5, 31, 50, 6, 23, 45, 4, 10, 32, 48, 40, 42, 13, 47, 49, 39, 12, 30, 1, 34, 21, 38, 16, 18, 35, 33, 44, 43, 11, 15] f(x) = 1243.0
Best solution in generation 266 is: x = [0, 27, 33, 10, 35, 9, 5, 29, 6, 42, 7, 19, 2, 30, 48, 8, 32, 3, 40, 43, 41, 24, 16, 11, 49, 20, 1, 38, 17, 36, 47, 18, 14, 46, 45, 23, 13, 12, 37, 44, 50, 39, 22, 25, 28, 15, 4, 26, 34, 21, 31] f(x) = 1295.0
Best solution in generation 267 is: x = [0, 9, 5, 3, 40, 43, 41, 16, 11, 20, 1, 38, 36, 12, 26, 6, 42, 23, 24, 19, 37, 49, 27, 17, 48, 8, 50, 29, 33, 10, 31, 28, 39, 18, 22, 25, 35, 34, 32, 44, 15, 46, 7, 2, 45, 47, 30, 14, 13, 4, 21] f(x) = 1280.0
Best solution in generation 268 is: x = [0, 27, 33, 35, 9, 5, 6, 7, 2, 30, 48, 8, 32, 3, 40, 43, 41, 16, 11, 49, 20, 31, 50, 42, 34, 22, 21, 10, 19, 29, 26, 45, 47, 39, 12, 1, 38, 17, 36, 18, 14, 46, 23, 13, 37, 44, 24, 25, 28, 15, 4] f(x) = 1323.0
Best solution in generation 269 is: x = [0, 33, 35, 9, 5, 6, 7, 2, 30, 48, 8, 32, 3, 40, 43, 41, 16, 11, 49, 20, 31, 50, 42, 21, 10, 19, 29, 26, 45, 47, 39, 12, 1, 22, 17, 36, 18, 27, 34, 38, 14, 46, 23, 13, 37, 44, 24, 25, 28, 15, 4] f(x) = 1315.0
Best solution in generation 270 is: x = [0, 33, 35, 6, 7, 2, 8, 32, 3, 41, 16, 47, 30, 29, 37, 20, 28, 24, 26, 5, 50, 45, 21, 43, 40, 9, 49, 13, 23, 22, 25, 34, 27, 1, 48, 44, 11, 4, 31, 42, 10, 19, 39, 12, 17, 36, 18, 38, 14, 46, 15] f(x) = 1272.0
Best solution in generation 271 is: x = [0, 13, 16, 46, 3, 17, 32, 15, 47, 29, 37, 20, 28, 24, 26, 5, 50, 45, 4, 43, 40, 9, 49, 7, 23, 22, 25, 34, 1, 48, 12, 11, 18, 42, 21, 44, 10, 38, 36, 14, 19, 2, 33, 27, 35, 30, 31, 8, 39, 41, 6] f(x) = 1314.0
Best solution in generation 272 is: x = [0, 7, 25, 5, 6, 15, 4, 9, 33, 8, 32, 3, 40, 41, 16, 49, 20, 31, 22, 35, 2, 30, 48, 43, 11, 50, 10, 19, 45, 47, 42, 12, 27, 21, 26, 24, 39, 29, 1, 17, 36, 18, 34, 38, 14, 46, 23, 13, 37, 44, 28] f(x) = 1263.0
Best solution in generation 273 is: x = [0, 16, 46, 3, 17, 47, 29, 37, 20, 28, 26, 5, 4, 23, 6, 42, 25, 8, 13, 45, 50, 43, 40, 9, 7, 22, 34, 1, 48, 11, 12, 10, 38, 36, 14, 19, 27, 2, 33, 30, 21, 15, 44, 32, 35, 31, 49, 39, 18, 24, 41] f(x) = 1310.0
Best solution in generation 274 is: x = [0, 48, 7, 2, 28, 14, 9, 41, 11, 5, 22, 21, 10, 26, 45, 12, 36, 44, 42, 13, 1, 24, 23, 47, 49, 20, 8, 38, 43, 40, 18, 6, 46, 16, 3, 17, 50, 19, 29, 34, 15, 4, 31, 30, 37, 32, 39, 25, 27, 33, 35] f(x) = 1295.0
Best solution in generation 275 is: x = [0, 7, 42, 17, 16, 37, 38, 2, 47, 31, 30, 21, 48, 19, 24, 6, 11, 26, 5, 50, 45, 4, 43, 3, 40, 32, 9, 36, 49, 14, 33, 10, 28, 39, 18, 22, 25, 35, 34, 44, 27, 15, 1, 13, 46, 23, 12, 41, 29, 20, 8] f(x) = 1281.0
Best solution in generation 276 is: x = [0, 37, 1, 28, 41, 16, 24, 13, 18, 11, 49, 31, 21, 10, 46, 26, 8, 20, 50, 30, 42, 6, 23, 19, 29, 12, 45, 4, 43, 3, 40, 17, 7, 22, 2, 36, 14, 32, 44, 39, 5, 47, 25, 9, 34, 48, 38, 27, 33, 35, 15] f(x) = 1289.0
Best solution in generation 277 is: x = [0, 7, 25, 4, 32, 31, 19, 45, 47, 36, 2, 30, 41, 16, 3, 18, 14, 43, 9, 22, 23, 6, 37, 50, 5, 10, 46, 13, 26, 34, 27, 1, 33, 35, 20, 49, 8, 15, 21, 40, 24, 39, 29, 44, 11, 48, 42, 12, 17, 38, 28] f(x) = 1281.0
Best solution in generation 278 is: x = [0, 41, 48, 46, 13, 21, 42, 47, 24, 37, 29, 20, 28, 26, 49, 7, 34, 1, 16, 12, 10, 38, 19, 11, 5, 50, 4, 43, 14, 40, 32, 9, 36, 3, 33, 39, 18, 22, 25, 27, 2, 6, 23, 44, 17, 45, 15, 35, 30, 31, 8] f(x) = 1324.0
Best solution in generation 279 is: x = [0, 1, 28, 29, 11, 20, 26, 13, 27, 21, 50, 5, 41, 37, 12, 25, 48, 39, 31, 47, 19, 6, 45, 4, 10, 30, 42, 34, 2, 7, 23, 35, 43, 40, 18, 3, 17, 14, 9, 49, 33, 36, 44, 46, 16, 22, 24, 32, 38, 8, 15] f(x) = 1332.0
Best solution in generation 280 is: x = [0, 5, 21, 46, 13, 2, 49, 20, 19, 26, 50, 30, 45, 31, 47, 16, 44, 8, 18, 40, 43, 10, 1, 29, 36, 17, 3, 23, 42, 24, 12, 37, 4, 11, 6, 7, 22, 33, 15, 14, 32, 39, 41, 25, 9, 34, 48, 38, 28, 27, 35] f(x) = 1248.0
Best solution in generation 281 is: x = [0, 1, 6, 17, 11, 46, 41, 8, 28, 42, 23, 13, 24, 45, 20, 37, 31, 10, 19, 26, 49, 30, 12, 22, 36, 4, 43, 14, 40, 18, 50, 16, 38, 7, 27, 21, 32, 44, 39, 5, 47, 9, 15, 3, 33, 35, 2, 25, 48, 29, 34] f(x) = 1291.0
Best solution in generation 282 is: x = [0, 15, 40, 41, 16, 18, 21, 46, 8, 13, 1, 2, 49, 20, 31, 10, 26, 47, 30, 6, 7, 22, 14, 36, 17, 3, 23, 42, 24, 12, 37, 4, 11, 45, 5, 50, 38, 43, 25, 34, 27, 33, 35, 44, 39, 9, 19, 32, 48, 29, 28] f(x) = 1271.0
Best solution in generation 283 is: x = [0, 15, 41, 16, 21, 28, 29, 8, 49, 48, 19, 40, 32, 9, 2, 1, 44, 47, 30, 6, 7, 22, 14, 36, 17, 3, 42, 23, 24, 12, 37, 4, 11, 45, 5, 50, 38, 43, 25, 34, 27, 33, 35, 26, 39, 18, 46, 13, 20, 31, 10] f(x) = 1261.0
Best solution in generation 284 is: x = [0, 6, 28, 16, 41, 5, 29, 46, 8, 13, 1, 2, 49, 20, 31, 10, 26, 47, 30, 15, 7, 22, 14, 36, 17, 3, 23, 42, 24, 12, 37, 27, 48, 19, 45, 4, 43, 40, 32, 9, 33, 44, 25, 50, 39, 18, 38, 11, 21, 34, 35] f(x) = 1323.0
Best solution in generation 285 is: x = [0, 17, 41, 11, 46, 37, 13, 40, 48, 20, 31, 42, 10, 26, 47, 30, 1, 29, 36, 4, 45, 38, 23, 22, 25, 6, 24, 12, 50, 19, 21, 49, 8, 18, 16, 3, 27, 9, 14, 32, 43, 33, 5, 28, 35, 34, 7, 44, 39, 15, 2] f(x) = 1314.0
Best solution in generation 286 is: x = [0, 37, 21, 41, 15, 47, 26, 46, 8, 49, 23, 31, 1, 18, 24, 12, 40, 43, 5, 45, 29, 4, 11, 6, 2, 13, 25, 30, 27, 7, 22, 14, 36, 17, 3, 42, 39, 32, 9, 33, 48, 44, 50, 20, 38, 16, 10, 34, 28, 19, 35] f(x) = 1257.0
Best solution in generation 287 is: x = [0, 43, 18, 38, 2, 19, 34, 25, 5, 29, 48, 1, 20, 28, 31, 26, 13, 22, 10, 27, 6, 23, 40, 41, 21, 4, 36, 24, 49, 37, 15, 14, 3, 8, 12, 42, 39, 32, 9, 33, 45, 44, 50, 11, 16, 46, 17, 47, 30, 35, 7] f(x) = 1247.0
Best solution in generation 288 is: x = [0, 37, 41, 16, 46, 13, 1, 29, 45, 4, 5, 2, 21, 20, 31, 38, 26, 47, 30, 15, 8, 49, 23, 18, 12, 40, 43, 24, 11, 6, 25, 27, 22, 14, 36, 17, 3, 42, 39, 32, 9, 33, 48, 44, 50, 7, 10, 28, 35, 34, 19] f(x) = 1183.0
Best solution in generation 289 is: x = [0, 37, 16, 46, 41, 13, 1, 49, 45, 4, 5, 2, 21, 20, 31, 38, 26, 47, 30, 15, 8, 29, 23, 18, 12, 40, 43, 24, 11, 6, 25, 27, 22, 14, 36, 17, 3, 42, 39, 32, 9, 33, 48, 44, 50, 7, 10, 28, 35, 34, 19] f(x) = 1188.0
Best solution in generation 290 is: x = [0, 37, 16, 41, 13, 1, 49, 4, 5, 2, 20, 38, 26, 47, 30, 15, 8, 33, 23, 18, 12, 40, 43, 24, 11, 6, 25, 27, 22, 14, 17, 3, 42, 39, 32, 9, 29, 48, 44, 10, 28, 45, 7, 46, 21, 19, 50, 36, 31, 35, 34] f(x) = 1261.0
Best solution in generation 291 is: x = [0, 37, 41, 1, 5, 2, 21, 20, 31, 38, 26, 47, 30, 15, 43, 14, 36, 48, 8, 29, 23, 18, 12, 24, 11, 6, 25, 27, 22, 45, 49, 46, 50, 13, 3, 4, 32, 44, 16, 40, 17, 39, 9, 33, 42, 7, 10, 28, 35, 34, 19] f(x) = 1187.0
Best solution in generation 292 is: x = [0, 37, 1, 5, 2, 21, 26, 47, 30, 15, 14, 36, 48, 8, 29, 18, 12, 46, 20, 38, 16, 49, 11, 44, 31, 10, 23, 22, 43, 24, 6, 25, 27, 41, 45, 50, 13, 3, 4, 32, 40, 17, 39, 9, 33, 42, 7, 28, 35, 34, 19] f(x) = 1224.0
Best solution in generation 293 is: x = [0, 6, 13, 17, 11, 18, 36, 3, 47, 34, 2, 10, 27, 30, 26, 16, 12, 48, 4, 43, 40, 41, 37, 31, 15, 8, 24, 21, 23, 42, 50, 35, 29, 32, 44, 38, 14, 9, 45, 49, 7, 5, 22, 25, 28, 39, 33, 46, 20, 19, 1] f(x) = 1257.0
Best solution in generation 294 is: x = [0, 3, 13, 17, 11, 18, 36, 23, 6, 25, 34, 2, 21, 27, 30, 12, 48, 4, 43, 40, 41, 37, 31, 26, 15, 8, 24, 10, 16, 42, 50, 35, 29, 32, 44, 38, 5, 9, 45, 49, 1, 20, 33, 28, 47, 22, 14, 46, 39, 7, 19] f(x) = 1262.0
Best solution in generation 295 is: x = [0, 13, 17, 11, 18, 36, 6, 34, 2, 21, 27, 30, 12, 48, 4, 43, 40, 41, 37, 31, 26, 16, 8, 24, 10, 15, 50, 35, 29, 32, 44, 38, 9, 45, 49, 1, 20, 33, 28, 47, 22, 14, 39, 7, 23, 25, 3, 42, 5, 46, 19] f(x) = 1268.0
Best solution in generation 296 is: x = [0, 1, 38, 14, 21, 2, 13, 20, 28, 49, 47, 30, 8, 29, 23, 18, 11, 48, 37, 10, 27, 17, 12, 5, 9, 16, 39, 24, 25, 42, 22, 46, 33, 4, 43, 40, 36, 41, 26, 15, 45, 7, 6, 50, 31, 3, 32, 44, 35, 34, 19] f(x) = 1275.0
Best solution in generation 297 is: x = [0, 2, 19, 7, 6, 23, 26, 10, 50, 35, 29, 32, 21, 27, 30, 14, 48, 20, 43, 40, 41, 37, 8, 13, 1, 46, 49, 4, 11, 17, 18, 16, 3, 12, 31, 15, 24, 44, 38, 9, 45, 33, 28, 47, 22, 39, 36, 25, 5, 42, 34] f(x) = 1290.0
Best solution in generation 298 is: x = [0, 2, 27, 19, 30, 3, 48, 46, 12, 43, 41, 37, 31, 26, 16, 24, 29, 32, 44, 38, 49, 1, 20, 33, 28, 34, 8, 14, 36, 21, 7, 4, 42, 5, 10, 40, 15, 45, 6, 17, 11, 50, 13, 47, 22, 23, 9, 25, 39, 18, 35] f(x) = 1289.0
Best solution in generation 299 is: x = [0, 2, 27, 19, 30, 3, 48, 46, 12, 43, 41, 37, 31, 26, 16, 24, 29, 32, 44, 38, 49, 1, 20, 33, 28, 34, 8, 14, 36, 21, 7, 4, 42, 9, 10, 40, 15, 45, 6, 17, 11, 50, 13, 47, 22, 23, 18, 39, 35, 5, 25] f(x) = 1264.0
Best solution in generation 300 is: x = [0, 2, 30, 16, 31, 43, 41, 33, 38, 12, 9, 49, 32, 4, 15, 37, 26, 8, 27, 1, 48, 20, 14, 40, 18, 39, 10, 17, 42, 13, 50, 36, 7, 44, 46, 45, 29, 28, 34, 23, 6, 22, 24, 11, 35, 19, 21, 25, 3, 5, 47] f(x) = 1293.0
Best solution in generation 301 is: x = [0, 2, 19, 23, 37, 27, 26, 12, 43, 41, 10, 29, 44, 32, 38, 49, 1, 33, 48, 17, 13, 46, 11, 9, 35, 21, 7, 31, 30, 16, 24, 20, 4, 28, 5, 14, 15, 8, 50, 34, 18, 40, 3, 6, 25, 22, 42, 39, 36, 47, 45] f(x) = 1295.0
Best solution in generation 302 is: x = [0, 2, 30, 43, 38, 44, 37, 40, 12, 23, 25, 21, 7, 28, 6, 27, 8, 31, 15, 11, 4, 10, 16, 46, 18, 41, 26, 9, 33, 49, 1, 20, 13, 50, 14, 29, 35, 34, 45, 48, 32, 39, 17, 42, 22, 36, 24, 19, 3, 5, 47] f(x) = 1266.0
Best solution in generation 303 is: x = [0, 30, 28, 49, 38, 44, 9, 4, 33, 37, 8, 27, 7, 6, 22, 1, 15, 10, 42, 11, 17, 18, 40, 12, 31, 24, 23, 21, 47, 3, 5, 20, 26, 50, 14, 29, 35, 34, 45, 48, 32, 39, 16, 13, 43, 36, 46, 41, 2, 25, 19] f(x) = 1176.0
Best solution in generation 304 is: x = [0, 28, 19, 30, 38, 44, 9, 4, 33, 37, 8, 27, 7, 6, 22, 1, 15, 10, 42, 11, 17, 18, 40, 12, 31, 24, 23, 21, 47, 3, 5, 20, 26, 50, 14, 29, 35, 34, 45, 48, 32, 39, 16, 13, 43, 36, 41, 46, 2, 49, 25] f(x) = 1202.0
Best solution in generation 305 is: x = [0, 30, 25, 27, 45, 11, 10, 46, 43, 40, 41, 28, 23, 18, 29, 44, 32, 38, 49, 1, 33, 48, 17, 7, 12, 39, 24, 42, 22, 31, 8, 15, 14, 4, 9, 16, 36, 50, 2, 6, 26, 37, 34, 21, 13, 3, 35, 19, 5, 47, 20] f(x) = 1226.0
Best solution in generation 306 is: x = [0, 46, 27, 43, 16, 26, 12, 5, 18, 4, 49, 20, 15, 10, 37, 9, 14, 32, 17, 44, 6, 47, 41, 33, 48, 35, 34, 28, 30, 50, 31, 1, 11, 38, 29, 8, 36, 39, 40, 45, 42, 24, 2, 19, 21, 3, 23, 13, 7, 25, 22] f(x) = 1226.0
Best solution in generation 307 is: x = [0, 46, 21, 27, 16, 26, 12, 5, 18, 4, 49, 20, 15, 31, 37, 9, 14, 32, 17, 44, 6, 47, 41, 33, 48, 35, 34, 28, 30, 50, 10, 1, 11, 38, 29, 8, 36, 39, 40, 45, 42, 24, 7, 22, 25, 3, 43, 13, 23, 19, 2] f(x) = 1241.0
Best solution in generation 308 is: x = [0, 2, 41, 30, 23, 24, 18, 17, 43, 12, 48, 38, 49, 20, 45, 47, 26, 36, 28, 19, 29, 33, 31, 27, 15, 10, 4, 11, 37, 9, 16, 44, 14, 50, 34, 22, 6, 25, 13, 40, 39, 8, 35, 3, 32, 1, 46, 21, 7, 5, 42] f(x) = 1289.0
Best solution in generation 309 is: x = [0, 30, 46, 23, 21, 7, 42, 17, 43, 12, 48, 38, 49, 29, 45, 47, 26, 36, 28, 19, 20, 33, 31, 27, 15, 10, 4, 11, 37, 9, 16, 44, 14, 50, 34, 22, 6, 25, 13, 40, 39, 8, 35, 3, 32, 1, 41, 18, 24, 5, 2] f(x) = 1237.0
Best solution in generation 310 is: x = [0, 7, 6, 27, 29, 46, 16, 19, 38, 8, 35, 34, 2, 26, 14, 13, 1, 9, 32, 48, 17, 12, 23, 47, 45, 4, 15, 11, 49, 20, 10, 39, 40, 24, 42, 30, 31, 22, 18, 43, 37, 44, 36, 25, 21, 28, 3, 33, 41, 50, 5] f(x) = 1290.0
Best solution in generation 311 is: x = [0, 25, 46, 47, 1, 12, 40, 17, 30, 21, 50, 31, 38, 8, 33, 23, 49, 15, 20, 41, 18, 24, 36, 22, 34, 4, 11, 9, 16, 44, 14, 37, 39, 42, 6, 13, 27, 7, 43, 10, 35, 45, 3, 5, 26, 29, 48, 32, 28, 19, 2] f(x) = 1330.0
Best solution in generation 312 is: x = [0, 30, 1, 49, 45, 32, 17, 15, 24, 44, 46, 5, 18, 41, 43, 40, 6, 36, 28, 19, 29, 33, 31, 27, 38, 10, 4, 11, 37, 9, 16, 22, 14, 39, 23, 13, 50, 42, 47, 26, 7, 25, 21, 34, 35, 2, 12, 48, 8, 20, 3] f(x) = 1303.0
Best solution in generation 313 is: x = [0, 13, 31, 27, 14, 32, 44, 6, 41, 37, 46, 9, 38, 50, 4, 24, 22, 34, 35, 16, 17, 12, 23, 47, 45, 39, 15, 49, 29, 2, 7, 10, 36, 48, 33, 3, 5, 42, 1, 20, 28, 8, 11, 43, 40, 18, 30, 19, 25, 21, 26] f(x) = 1297.0
Best solution in generation 314 is: x = [0, 30, 47, 20, 25, 4, 48, 8, 21, 50, 9, 29, 39, 42, 22, 34, 19, 28, 44, 32, 38, 27, 26, 7, 31, 17, 36, 23, 1, 33, 18, 37, 13, 16, 24, 15, 6, 35, 2, 49, 10, 45, 5, 12, 41, 43, 40, 14, 11, 46, 3] f(x) = 1312.0
Best solution in generation 315 is: x = [0, 7, 26, 32, 21, 30, 19, 45, 23, 42, 35, 2, 33, 1, 31, 9, 48, 34, 47, 38, 29, 8, 25, 3, 13, 18, 17, 22, 6, 27, 44, 36, 4, 37, 11, 5, 50, 16, 40, 12, 20, 10, 39, 24, 15, 49, 28, 14, 46, 41, 43] f(x) = 1274.0
Best solution in generation 316 is: x = [0, 25, 12, 40, 17, 38, 20, 24, 8, 34, 2, 44, 14, 9, 3, 41, 33, 37, 46, 4, 11, 5, 6, 23, 47, 45, 15, 30, 1, 49, 48, 21, 50, 18, 39, 42, 22, 35, 43, 29, 36, 10, 32, 16, 13, 27, 7, 28, 31, 26, 19] f(x) = 1316.0
Best solution in generation 317 is: x = [0, 25, 12, 40, 17, 38, 20, 24, 8, 34, 2, 44, 14, 9, 3, 41, 33, 37, 46, 4, 11, 5, 26, 7, 6, 23, 47, 45, 15, 30, 1, 49, 36, 21, 50, 18, 39, 42, 22, 35, 43, 29, 48, 10, 32, 16, 13, 27, 28, 31, 19] f(x) = 1302.0
Best solution in generation 318 is: x = [0, 45, 10, 44, 32, 4, 41, 31, 40, 13, 3, 9, 29, 48, 47, 27, 7, 43, 17, 46, 1, 16, 21, 25, 30, 26, 38, 33, 37, 20, 5, 12, 50, 8, 18, 22, 6, 35, 28, 11, 23, 42, 36, 39, 24, 15, 14, 49, 19, 34, 2] f(x) = 1307.0
Best solution in generation 319 is: x = [0, 44, 38, 26, 30, 20, 28, 47, 19, 25, 6, 22, 34, 2, 35, 33, 50, 32, 27, 7, 17, 23, 40, 31, 1, 15, 4, 9, 8, 43, 24, 29, 49, 10, 36, 45, 46, 11, 37, 21, 42, 39, 18, 5, 13, 12, 41, 48, 16, 14, 3] f(x) = 1253.0
Best solution in generation 320 is: x = [0, 30, 27, 19, 7, 22, 9, 23, 34, 35, 2, 32, 44, 31, 47, 13, 5, 26, 43, 38, 29, 36, 14, 33, 10, 39, 45, 17, 11, 48, 40, 18, 41, 16, 6, 21, 24, 49, 15, 20, 28, 50, 4, 3, 12, 46, 1, 8, 37, 25, 42] f(x) = 1199.0
Best solution in generation 321 is: x = [0, 30, 27, 19, 7, 22, 9, 23, 34, 35, 2, 32, 44, 31, 47, 13, 5, 26, 43, 38, 29, 36, 14, 33, 45, 17, 11, 48, 40, 18, 41, 16, 6, 21, 49, 15, 20, 39, 24, 4, 10, 8, 50, 3, 12, 46, 1, 28, 37, 25, 42] f(x) = 1180.0
Best solution in generation 322 is: x = [0, 31, 48, 38, 8, 12, 30, 27, 26, 11, 14, 39, 13, 25, 42, 22, 7, 23, 36, 16, 47, 6, 4, 5, 46, 49, 24, 35, 34, 2, 44, 9, 3, 41, 33, 19, 10, 1, 37, 50, 18, 43, 32, 15, 28, 20, 29, 21, 45, 40, 17] f(x) = 1246.0
Best solution in generation 323 is: x = [0, 25, 27, 19, 21, 9, 41, 24, 23, 16, 4, 3, 5, 12, 46, 1, 37, 26, 8, 38, 29, 36, 14, 33, 10, 39, 45, 17, 11, 48, 40, 13, 18, 44, 49, 32, 2, 34, 15, 22, 30, 47, 43, 28, 42, 6, 7, 20, 35, 31, 50] f(x) = 1303.0
Best solution in generation 324 is: x = [0, 44, 38, 11, 20, 28, 29, 1, 47, 25, 6, 2, 35, 27, 31, 4, 9, 8, 48, 45, 17, 16, 36, 39, 32, 26, 24, 19, 7, 22, 23, 34, 33, 37, 21, 42, 5, 13, 15, 30, 12, 49, 50, 18, 40, 10, 43, 41, 46, 14, 3] f(x) = 1269.0
Best solution in generation 325 is: x = [0, 3, 30, 50, 31, 28, 29, 1, 47, 25, 6, 2, 35, 27, 20, 4, 9, 8, 48, 45, 17, 16, 36, 39, 32, 26, 24, 19, 7, 22, 23, 34, 33, 37, 46, 41, 44, 15, 14, 11, 40, 18, 49, 21, 42, 38, 43, 12, 5, 10, 13] f(x) = 1302.0
